"Date","Price","Open","High","Low","Vol.","Change %"
"24/09/2025","516.20","516.20","516.20","516.20","284.53K","0.00%"
"23/09/2025","516.20","516.20","516.20","516.20","105.61K","0.00%"
"22/09/2025","516.20","516.20","516.20","516.20","204.11K","0.00%"
"19/09/2025","516.20","516.20","516.20","516.20","551.03K","0.00%"
"18/09/2025","516.20","516.20","516.20","516.20","149.98K","0.00%"
"17/09/2025","516.20","511.20","516.20","516.00","3.01M","0.98%"
"16/09/2025","511.20","511.20","511.20","511.20","410.81K","0.00%"
"15/09/2025","511.20","511.20","511.20","511.20","389.75K","0.00%"
"12/09/2025","511.20","528.00","511.20","511.20","1.05M","-3.18%"
"11/09/2025","528.00","528.00","528.00","528.00","809.94K","0.00%"
"10/09/2025","528.00","520.20","528.00","528.00","1.33M","1.50%"
"09/09/2025","520.20","520.20","520.20","520.20","93.30K","0.00%"
"08/09/2025","520.20","520.20","520.20","520.20","124.08K","0.00%"
"04/09/2025","520.20","520.20","520.20","520.20","198.46K","0.00%"
"03/09/2025","520.20","520.20","520.20","520.20","1.47M","0.00%"
"02/09/2025","520.20","520.20","520.20","520.20","710.83K","0.00%"
"01/09/2025","520.20","520.20","520.20","520.20","181.77K","0.00%"
"29/08/2025","520.20","520.20","520.20","520.20","187.33K","0.00%"
"28/08/2025","520.20","520.00","520.20","520.20","799.32K","0.04%"
"27/08/2025","520.00","520.00","520.00","520.00","317.17K","0.00%"
"26/08/2025","520.00","520.00","520.00","520.00","306.28K","0.00%"
"25/08/2025","520.00","520.00","520.00","520.00","111.46K","0.00%"
"22/08/2025","520.00","520.00","520.00","520.00","311.11K","0.00%"
"21/08/2025","520.00","520.00","520.00","520.00","756.44K","0.00%"
"20/08/2025","520.00","520.00","520.00","520.00","565.38K","0.00%"
"19/08/2025","520.00","577.00","520.00","520.00","2.60M","-9.88%"
"18/08/2025","577.00","577.00","577.00","577.00","459.20K","0.00%"
"15/08/2025","577.00","577.00","577.00","577.00","133.37K","0.00%"
"14/08/2025","577.00","577.00","577.00","577.00","179.03K","0.00%"
"13/08/2025","577.00","577.00","577.00","577.00","791.37K","0.00%"
"12/08/2025","577.00","577.00","577.00","577.00","4.44M","0.00%"
"11/08/2025","577.00","577.00","577.00","577.00","1.52M","0.00%"
"08/08/2025","577.00","577.00","577.00","577.00","13.64M","0.00%"
"07/08/2025","577.00","577.00","577.00","577.00","5.18M","0.00%"
"06/08/2025","577.00","577.00","577.00","577.00","2.72M","0.00%"
"05/08/2025","577.00","577.00","577.00","577.00","1.09M","0.00%"
"04/08/2025","577.00","528.30","577.00","540.00","2.90M","9.22%"
"01/08/2025","528.30","528.30","528.30","528.30","689.62K","0.00%"
"31/07/2025","528.30","509.60","528.30","510.90","5.58M","3.67%"
"30/07/2025","509.60","509.60","509.60","509.60","3.59M","0.00%"
"29/07/2025","509.60","494.50","509.60","509.00","2.47M","3.05%"
"28/07/2025","494.50","493.00","500.00","494.50","3.00M","0.30%"
"25/07/2025","493.00","490.00","493.00","493.00","1.19M","0.61%"
"24/07/2025","490.00","490.00","490.00","490.00","986.55K","0.00%"
"23/07/2025","490.00","489.00","490.00","490.00","2.66M","0.20%"
"22/07/2025","489.00","489.00","489.00","489.00","2.62M","0.00%"
"21/07/2025","489.00","495.00","489.00","486.00","2.46M","-1.21%"
"18/07/2025","495.00","473.30","495.00","495.00","2.27M","4.58%"
"17/07/2025","473.30","430.30","473.30","430.50","4.53M","9.99%"
"16/07/2025","430.30","430.00","430.30","430.30","2.41M","0.07%"
"14/07/2025","430.00","425.00","430.00","430.00","2.46M","1.18%"
"11/07/2025","425.00","425.00","425.00","425.00","4.04M","0.00%"
"10/07/2025","425.00","425.00","425.00","425.00","1.58M","0.00%"
"09/07/2025","425.00","425.00","425.00","425.00","1.28M","0.00%"
"08/07/2025","425.00","425.00","425.00","425.00","1.04M","0.00%"
"07/07/2025","425.00","425.00","425.00","425.00","889.64K","0.00%"
"04/07/2025","425.00","425.00","425.00","425.00","316.63K","0.00%"
"03/07/2025","425.00","425.00","425.00","425.00","172.62K","0.00%"
"02/07/2025","425.00","425.00","425.00","425.00","284.98K","0.00%"
"01/07/2025","425.00","440.00","425.00","425.00","729.83K","-3.41%"
"30/06/2025","440.00","440.00","440.00","440.00","244.68K","0.00%"
"27/06/2025","440.00","440.00","440.00","440.00","562.51K","0.00%"
"26/06/2025","440.00","440.00","440.00","440.00","413.25K","0.00%"
"25/06/2025","440.00","440.00","440.00","440.00","718.64K","0.00%"
"24/06/2025","440.00","440.00","440.00","440.00","678.76K","0.00%"
"23/06/2025","440.00","440.00","440.00","440.00","318.53K","0.00%"
"20/06/2025","440.00","440.00","440.00","440.00","186.18K","0.00%"
"19/06/2025","440.00","440.00","440.00","440.00","2.28M","0.00%"
"18/06/2025","440.00","438.90","440.00","440.00","2.62M","0.25%"
"17/06/2025","438.90","438.90","438.90","438.90","482.89K","0.00%"
"16/06/2025","438.90","438.90","438.90","438.90","646.93K","0.00%"
"13/06/2025","438.90","438.90","438.90","438.90","236.12K","0.00%"
"11/06/2025","438.90","420.00","438.90","430.00","572.36K","4.50%"
"10/06/2025","420.00","420.00","420.00","420.00","666.89K","-6.67%"
"05/06/2025","450.00","450.00","450.00","450.00","928.33K","0.00%"
"04/06/2025","450.00","450.00","450.00","450.00","617.87K","0.00%"
"03/06/2025","450.00","440.00","450.00","450.00","714.30K","2.27%"
"02/06/2025","440.00","440.00","440.00","440.00","226.16K","0.00%"
"30/05/2025","440.00","440.00","440.00","440.00","400.10K","0.00%"
"29/05/2025","440.00","440.00","440.00","440.00","358.94K","0.00%"
"28/05/2025","440.00","440.00","440.00","440.00","523.56K","0.00%"
"27/05/2025","440.00","440.00","440.00","440.00","337.55K","0.00%"
"26/05/2025","440.00","440.00","440.00","440.00","291.08K","0.00%"
"23/05/2025","440.00","440.00","440.00","440.00","454.76K","0.00%"
"22/05/2025","440.00","440.00","440.00","440.00","220.22K","0.00%"
"21/05/2025","440.00","440.00","440.00","440.00","220.76K","0.00%"
"20/05/2025","440.00","440.00","440.00","440.00","315.51K","0.00%"
"19/05/2025","440.00","440.00","440.00","440.00","158.10K","0.00%"
"16/05/2025","440.00","440.00","440.00","440.00","342.50K","0.00%"
"15/05/2025","440.00","440.00","440.00","440.00","553.16K","0.00%"
"14/05/2025","440.00","440.00","440.00","440.00","401.00K","0.00%"
"13/05/2025","440.00","440.00","440.00","440.00","230.11K","0.00%"
"12/05/2025","440.00","440.00","440.00","440.00","289.15K","0.00%"
"09/05/2025","440.00","440.00","440.00","440.00","1.10M","0.00%"
"08/05/2025","440.00","432.00","440.00","440.00","1.76M","1.85%"
"07/05/2025","432.00","432.00","432.00","432.00","232.15K","0.00%"
"06/05/2025","432.00","432.00","432.00","432.00","387.97K","0.00%"
"05/05/2025","432.00","432.00","432.00","432.00","349.17K","0.00%"
"02/05/2025","432.00","432.00","432.00","432.00","478.56K","0.00%"
"30/04/2025","432.00","432.00","432.00","432.00","209.28K","0.00%"
"29/04/2025","432.00","432.00","432.00","432.00","459.33K","0.00%"
"28/04/2025","432.00","432.00","432.00","432.00","604.07K","0.00%"
"25/04/2025","432.00","435.00","435.00","432.00","1.45M","-10.00%"
"24/04/2025","480.00","480.00","480.00","480.00","87.33K","0.00%"
"23/04/2025","480.00","480.00","480.00","480.00","75.21K","0.00%"
"22/04/2025","480.00","480.00","480.00","480.00","33.69K","0.00%"
"17/04/2025","480.00","480.00","480.00","480.00","30.40K","0.00%"
"16/04/2025","480.00","480.00","480.00","480.00","53.76K","0.00%"
"15/04/2025","480.00","480.00","480.00","480.00","25.38K","0.00%"
"14/04/2025","480.00","480.00","480.00","480.00","35.37K","0.00%"
"11/04/2025","480.00","480.00","480.00","480.00","48.73K","0.00%"
"10/04/2025","480.00","480.00","480.00","480.00","45.83K","0.00%"
"09/04/2025","480.00","480.00","480.00","480.00","44.90K","0.00%"
"08/04/2025","480.00","480.00","480.00","480.00","56.08K","0.00%"
"07/04/2025","480.00","480.00","480.00","480.00","42.95K","0.00%"
"04/04/2025","480.00","480.00","480.00","480.00","31.92K","0.00%"
"03/04/2025","480.00","480.00","480.00","480.00","154.49K","0.00%"
"02/04/2025","480.00","480.00","480.00","480.00","42.53K","0.00%"
"28/03/2025","480.00","480.00","480.00","480.00","13.89K","0.00%"
"27/03/2025","480.00","480.00","480.00","480.00","80.62K","0.00%"
"26/03/2025","480.00","480.00","480.00","480.00","74.88K","0.00%"
"25/03/2025","480.00","480.00","480.00","480.00","76.07K","0.00%"
"24/03/2025","480.00","480.00","480.00","480.00","44.80K","0.00%"
"21/03/2025","480.00","480.00","480.00","480.00","28.62K","0.00%"
"20/03/2025","480.00","480.00","480.00","480.00","115.30K","0.00%"
"19/03/2025","480.00","480.00","480.00","480.00","34.56K","0.00%"
"18/03/2025","480.00","480.00","480.00","480.00","72.62K","0.00%"
"17/03/2025","480.00","480.00","480.00","480.00","32.69K","0.00%"
"14/03/2025","480.00","480.00","480.00","480.00","162.84K","0.00%"
"13/03/2025","480.00","480.00","480.00","480.00","101.40K","0.00%"
"12/03/2025","480.00","480.00","480.00","480.00","421.76K","0.00%"
"11/03/2025","480.00","480.00","480.00","480.00","64.12K","0.00%"
"10/03/2025","480.00","480.00","480.00","480.00","150.94K","0.00%"
"07/03/2025","480.00","480.00","480.00","480.00","129.84K","0.00%"
"06/03/2025","480.00","480.00","480.00","480.00","139.18K","0.00%"
"05/03/2025","480.00","480.00","480.00","480.00","80.71K","0.00%"
"04/03/2025","480.00","480.00","480.00","480.00","119.58K","0.00%"
"03/03/2025","480.00","480.00","480.00","480.00","708.04K","0.00%"
"28/02/2025","480.00","480.00","480.00","480.00","41.16K","0.00%"
"27/02/2025","480.00","480.00","480.00","480.00","95.36K","0.00%"
"26/02/2025","480.00","480.00","480.00","480.00","293.56K","0.00%"
"25/02/2025","480.00","480.00","480.00","480.00","333.59K","0.00%"
"24/02/2025","480.00","480.00","480.00","480.00","410.04K","0.00%"
"21/02/2025","480.00","480.00","480.00","480.00","359.33K","0.00%"
"20/02/2025","480.00","480.00","480.00","480.00","340.32K","0.00%"
"19/02/2025","480.00","480.00","480.00","480.00","370.46K","0.00%"
"18/02/2025","480.00","480.00","480.00","480.00","319.75K","0.00%"
"17/02/2025","480.00","480.00","480.00","480.00","787.94K","0.00%"
"14/02/2025","480.00","474.10","489.00","480.00","5.06M","1.24%"
"13/02/2025","474.10","431.00","474.10","470.00","1.04M","10.00%"
"12/02/2025","431.00","414.90","431.00","431.00","1.11M","3.88%"
"11/02/2025","414.90","394.00","414.90","414.90","1.12M","5.30%"
"10/02/2025","394.00","394.00","394.00","394.00","496.01K","0.00%"
"07/02/2025","394.00","394.00","394.00","394.00","452.35K","0.00%"
"06/02/2025","394.00","394.00","394.00","394.00","508.06K","0.00%"
"05/02/2025","394.00","394.00","394.00","394.00","799.85K","0.00%"
"04/02/2025","394.00","394.00","394.00","394.00","477.93K","0.00%"
"03/02/2025","394.00","394.00","394.00","394.00","160.49K","0.00%"
"31/01/2025","394.00","394.00","394.00","394.00","1.02M","0.00%"
"30/01/2025","394.00","385.00","394.00","385.00","1.27M","2.34%"
"29/01/2025","385.00","385.00","385.00","385.00","453.29K","0.00%"
"28/01/2025","385.00","400.00","385.00","385.00","1.27M","-3.75%"
"27/01/2025","400.00","400.00","400.00","400.00","443.45K","0.00%"
"24/01/2025","400.00","400.00","400.00","400.00","695.52K","0.00%"
"23/01/2025","400.00","400.00","400.00","400.00","661.22K","0.00%"
"22/01/2025","400.00","400.00","400.00","400.00","1.12M","0.00%"
"21/01/2025","400.00","400.00","400.00","400.00","471.69K","0.00%"
"20/01/2025","400.00","400.00","400.00","400.00","213.18K","0.00%"
"17/01/2025","400.00","400.00","400.00","400.00","749.52K","0.00%"
"16/01/2025","400.00","387.90","400.00","349.20","6.64M","3.12%"
"15/01/2025","387.90","431.00","387.90","387.90","932.12K","-10.00%"
"14/01/2025","431.00","478.80","431.00","431.00","170.82K","-9.98%"
"13/01/2025","478.80","478.80","478.80","478.80","78.13K","0.00%"
"10/01/2025","478.80","478.80","478.80","478.80","197.31K","0.00%"
"09/01/2025","478.80","478.80","478.80","478.80","217.31K","0.00%"
"08/01/2025","478.80","478.80","478.80","478.80","65.91K","0.00%"
"07/01/2025","478.80","478.80","478.80","478.80","53.53K","0.00%"
"06/01/2025","478.80","478.80","478.80","478.80","59.25K","0.00%"
"03/01/2025","478.80","478.80","478.80","478.80","37.70K","0.00%"
"02/01/2025","478.80","478.80","478.80","478.80","29.83K","0.00%"
"31/12/2024","478.80","478.80","478.80","478.80","18.28K","0.00%"
"30/12/2024","478.80","478.80","478.80","478.80","222.45K","0.00%"
"27/12/2024","478.80","478.80","478.80","478.80","42.38K","0.00%"
"24/12/2024","478.80","478.80","478.80","478.80","30.49K","0.00%"
"23/12/2024","478.80","478.80","478.80","478.80","57.98K","0.00%"
"20/12/2024","478.80","478.80","478.80","478.80","116.49K","0.00%"
"19/12/2024","478.80","478.80","478.80","478.80","5.35M","0.00%"
"18/12/2024","478.80","478.80","478.80","478.80","217.67K","0.00%"
"17/12/2024","478.80","478.80","478.80","478.80","61.23K","0.00%"
"16/12/2024","478.80","478.80","478.80","478.80","24.92K","0.00%"
"13/12/2024","478.80","478.80","478.80","478.80","35.97K","0.00%"
"12/12/2024","478.80","478.80","478.80","478.80","13.69K","0.00%"
"11/12/2024","478.80","478.80","478.80","478.80","8.89K","0.00%"
"10/12/2024","478.80","478.80","478.80","478.80","11.44K","0.00%"
"09/12/2024","478.80","478.80","478.80","478.80","33.73K","0.00%"
"06/12/2024","478.80","478.80","478.80","478.80","6.54K","0.00%"
"05/12/2024","478.80","478.80","478.80","478.80","4.03K","0.00%"
"04/12/2024","478.80","478.80","478.80","478.80","11.46K","0.00%"
"03/12/2024","478.80","478.80","478.80","478.80","45.08K","0.00%"
"02/12/2024","478.80","478.80","478.80","478.80","11.80K","0.00%"
"29/11/2024","478.80","478.80","478.80","478.80","67.62K","0.00%"
"28/11/2024","478.80","478.80","478.80","478.80","36.88K","0.00%"
"27/11/2024","478.80","478.80","478.80","478.80","3.78K","0.00%"
"26/11/2024","478.80","478.80","478.80","478.80","24.12K","0.00%"
"25/11/2024","478.80","478.80","478.80","478.80","68.03K","0.00%"
"22/11/2024","478.80","478.80","478.80","478.80","22.92K","0.00%"
"21/11/2024","478.80","478.80","478.80","478.80","58.24K","0.00%"
"20/11/2024","478.80","478.80","478.80","478.80","91.37K","0.00%"
"19/11/2024","478.80","478.80","478.80","478.80","114.58K","0.00%"
"18/11/2024","478.80","478.80","478.80","478.80","14.47K","0.00%"
"15/11/2024","478.80","478.80","478.80","478.80","98.37K","0.00%"
"14/11/2024","478.80","478.80","478.80","478.80","104.02K","0.00%"
"13/11/2024","478.80","478.80","478.80","478.80","13.46K","0.00%"
"12/11/2024","478.80","478.80","478.80","478.80","4.83K","0.00%"
"11/11/2024","478.80","478.80","478.80","478.80","4.85K","0.00%"
"08/11/2024","478.80","478.80","478.80","478.80","10.97K","0.00%"
"07/11/2024","478.80","478.80","478.80","478.80","10.19K","0.00%"
"06/11/2024","478.80","478.80","478.80","478.80","8.20K","0.00%"
"05/11/2024","478.80","478.80","478.80","478.80","12.15K","0.00%"
"04/11/2024","478.80","478.80","478.80","478.80","33.75K","0.00%"
"01/11/2024","478.80","478.80","478.80","478.80","34.43K","0.00%"
"31/10/2024","478.80","478.80","478.80","478.80","32.31K","0.00%"
"30/10/2024","478.80","478.80","478.80","478.80","7.22K","0.00%"
"29/10/2024","478.80","478.80","478.80","478.80","9.35K","0.00%"
"28/10/2024","478.80","478.80","478.80","478.80","17.72K","0.00%"
"25/10/2024","478.80","478.80","478.80","478.80","21.77K","0.00%"
"24/10/2024","478.80","478.80","478.80","478.80","23.70K","0.00%"
"23/10/2024","478.80","478.80","478.80","478.80","17.55K","0.00%"
"22/10/2024","478.80","478.80","478.80","478.80","8.95K","0.00%"
"21/10/2024","478.80","478.80","478.80","478.80","16.74K","0.00%"
"18/10/2024","478.80","478.80","478.80","478.80","2.09K","0.00%"
"17/10/2024","478.80","478.80","478.80","478.80","2.24K","0.00%"
"16/10/2024","478.80","478.80","478.80","478.80","6.67K","0.00%"
"15/10/2024","478.80","478.80","478.80","478.80","9.79K","0.00%"
"14/10/2024","478.80","478.80","478.80","478.80","17.74K","0.00%"
"11/10/2024","478.80","478.80","478.80","478.80","10.08K","0.00%"
"10/10/2024","478.80","478.80","478.80","478.80","10.32K","0.00%"
"09/10/2024","478.80","478.80","478.80","478.80","15.02K","0.00%"
"08/10/2024","478.80","478.80","478.80","478.80","14.95K","0.00%"
"07/10/2024","478.80","478.80","478.80","478.80","39.15K","0.00%"
"04/10/2024","478.80","478.80","478.80","478.80","340.32K","0.00%"
"03/10/2024","478.80","532.00","478.80","478.80","154.50K","-10.00%"
"02/10/2024","532.00","532.00","532.00","532.00","182.38K","0.00%"
"30/09/2024","532.00","532.00","532.00","532.00","3.58K","0.00%"
"27/09/2024","532.00","532.00","532.00","532.00","124.43K","0.00%"
"26/09/2024","532.00","532.00","532.00","532.00","67.31K","0.00%"
"25/09/2024","532.00","532.00","532.00","532.00","18.01K","0.00%"
"24/09/2024","532.00","532.00","532.00","532.00","28.87K","0.00%"
"23/09/2024","532.00","532.00","532.00","532.00","28.50K","0.00%"
"20/09/2024","532.00","532.00","532.00","532.00","23.28K","0.00%"
"19/09/2024","532.00","532.00","532.00","532.00","6.03K","0.00%"
"18/09/2024","532.00","532.00","532.00","532.00","52.58K","0.00%"
"17/09/2024","532.00","532.00","532.00","532.00","30.47K","0.00%"
"13/09/2024","532.00","532.00","532.00","532.00","105.86K","0.00%"
"12/09/2024","532.00","532.00","532.00","532.00","90.89K","0.00%"
"11/09/2024","532.00","532.00","532.00","532.00","82.17K","0.00%"
"10/09/2024","532.00","532.00","532.00","532.00","16.47K","0.00%"
"09/09/2024","532.00","532.00","532.00","532.00","18.58K","0.00%"
"06/09/2024","532.00","532.00","532.00","532.00","23.93K","0.00%"
"05/09/2024","532.00","532.00","532.00","532.00","23.79K","0.00%"
"04/09/2024","532.00","532.00","532.00","532.00","6.88K","0.00%"
"03/09/2024","532.00","532.00","532.00","532.00","5.06K","0.00%"
"02/09/2024","532.00","532.00","532.00","532.00","33.71K","0.00%"
"30/08/2024","532.00","532.00","532.00","532.00","30.70K","0.00%"
"29/08/2024","532.00","532.00","532.00","532.00","22.86K","0.00%"
"28/08/2024","532.00","532.00","532.00","532.00","42.97K","0.00%"
"27/08/2024","532.00","532.00","532.00","532.00","36.64K","0.00%"
"26/08/2024","532.00","532.00","532.00","532.00","35.23K","0.00%"
"23/08/2024","532.00","532.00","532.00","532.00","11.08K","0.00%"
"22/08/2024","532.00","532.00","532.00","532.00","6.75K","0.00%"
"21/08/2024","532.00","532.00","532.00","532.00","11.71K","0.00%"
"20/08/2024","532.00","532.00","532.00","532.00","87.73K","0.00%"
"19/08/2024","532.00","591.10","532.00","532.00","246.25K","-10.00%"
"16/08/2024","591.10","591.10","591.10","591.10","11.86K","0.00%"
"15/08/2024","591.10","591.10","591.10","591.10","2.29K","0.00%"
"14/08/2024","591.10","591.10","591.10","591.10","26.24K","0.00%"
"13/08/2024","591.10","591.10","591.10","591.10","6.55K","0.00%"
"12/08/2024","591.10","591.10","591.10","591.10","10.75K","0.00%"
"09/08/2024","591.10","591.10","591.10","591.10","3.55K","0.00%"
"08/08/2024","591.10","591.10","591.10","591.10","6.97K","0.00%"
"07/08/2024","591.10","591.10","591.10","591.10","29.56K","0.00%"
"06/08/2024","591.10","591.10","591.10","591.10","67.52K","0.00%"
"05/08/2024","591.10","591.10","591.10","532.00","11.72K","0.00%"
"02/08/2024","591.10","591.10","591.10","532.00","33.72K","0.00%"
"01/08/2024","591.10","591.10","591.10","532.00","6.60K","0.00%"
"31/07/2024","591.10","591.10","591.10","532.00","6.77K","0.00%"
"30/07/2024","591.10","591.10","540.00","532.00","74.72K","0.00%"
"29/07/2024","591.10","591.10","532.00","532.00","84.57K","0.00%"
"26/07/2024","591.10","656.70","591.10","591.10","498.30K","-9.99%"
"25/07/2024","656.70","656.70","591.10","591.10","91.03K","0.00%"
"24/07/2024","656.70","656.70","591.10","591.10","92.65K","0.00%"
"23/07/2024","656.70","656.70","591.10","591.10","110.86K","0.00%"
"22/07/2024","656.70","656.70","591.10","591.10","4.88K","0.00%"
"19/07/2024","656.70","656.70","591.10","591.10","3.42K","0.00%"
"18/07/2024","656.70","656.70","591.10","591.10","20.67K","0.00%"
"17/07/2024","656.70","656.70","591.10","591.10","6.60K","0.00%"
"16/07/2024","656.70","656.70","591.10","591.10","24.56K","0.00%"
"15/07/2024","656.70","656.70","591.10","591.10","59.67K","0.00%"
"12/07/2024","656.70","656.70","591.10","591.10","57.08K","0.00%"
"11/07/2024","656.70","656.70","591.10","591.10","120.45K","0.00%"
"10/07/2024","656.70","656.70","591.10","591.10","8.56K","0.00%"
"09/07/2024","656.70","656.70","591.10","591.10","10.26K","0.00%"
"08/07/2024","656.70","656.70","591.10","591.10","29.02K","0.00%"
"05/07/2024","656.70","656.70","591.10","591.10","4.32K","0.00%"
"04/07/2024","656.70","656.70","591.10","591.10","6.90K","0.00%"
"03/07/2024","656.70","656.70","591.10","591.10","8.43K","0.00%"
"02/07/2024","656.70","656.70","591.10","591.10","5.48K","0.00%"
"01/07/2024","656.70","656.70","591.10","591.10","20.25K","0.00%"
"28/06/2024","656.70","656.70","591.10","591.10","11.06K","0.00%"
"27/06/2024","656.70","656.70","591.10","591.10","203.96K","0.00%"
"26/06/2024","656.70","656.70","591.10","591.10","4.72K","0.00%"
"25/06/2024","656.70","656.70","591.10","591.10","4.20K","0.00%"
"24/06/2024","656.70","656.70","591.10","591.10","5.28K","0.00%"
"21/06/2024","656.70","656.70","591.10","591.10","5.60K","0.00%"
"20/06/2024","656.70","656.70","591.10","591.10","8.13K","0.00%"
"19/06/2024","656.70","656.70","591.10","591.10","60.00K","0.00%"
"14/06/2024","656.70","656.70","591.10","591.10","6.60K","0.00%"
"13/06/2024","656.70","656.70","591.10","591.10","19.40K","0.00%"
"11/06/2024","656.70","656.70","591.10","591.10","17.04K","0.00%"
"10/06/2024","656.70","656.70","591.10","591.10","12.89K","0.00%"
"07/06/2024","656.70","656.70","591.10","591.10","9.58K","0.00%"
"06/06/2024","656.70","656.70","591.10","591.10","16.17K","0.00%"
"05/06/2024","656.70","656.70","591.10","591.10","10.12K","0.00%"
"04/06/2024","656.70","656.70","591.10","591.10","7.29K","0.00%"
"03/06/2024","656.70","656.70","591.10","591.10","12.66K","0.00%"
"31/05/2024","656.70","656.70","591.10","591.10","28.28K","0.00%"
"30/05/2024","656.70","656.70","591.10","591.10","6.50K","0.00%"
"29/05/2024","656.70","656.70","591.10","591.10","4.21K","0.00%"
"28/05/2024","656.70","656.70","591.10","591.10","4.52K","0.00%"
"27/05/2024","656.70","656.70","591.50","591.10","6.66K","0.00%"
"24/05/2024","656.70","656.70","591.10","591.10","4.49K","0.00%"
"23/05/2024","656.70","656.70","591.10","591.10","17.40K","0.00%"
"22/05/2024","656.70","656.70","591.10","591.10","10.24K","0.00%"
"21/05/2024","656.70","656.70","591.10","591.10","12.21K","0.00%"
"20/05/2024","656.70","656.70","591.10","591.10","15.80K","0.00%"
"17/05/2024","656.70","656.70","591.10","591.10","4.36K","0.00%"
"16/05/2024","656.70","656.70","591.10","591.10","3.54K","0.00%"
"15/05/2024","656.70","656.70","591.10","591.10","2.56K","0.00%"
"14/05/2024","656.70","656.70","591.10","591.10","9.09K","0.00%"
"13/05/2024","656.70","656.70","591.10","591.10","6.28K","0.00%"
"10/05/2024","656.70","656.70","591.10","591.10","5.39K","0.00%"
"09/05/2024","656.70","656.70","591.10","591.10","17.97K","0.00%"
"08/05/2024","656.70","656.70","591.10","591.10","8.01K","0.00%"
"07/05/2024","656.70","656.70","591.10","591.10","4.46K","0.00%"
"06/05/2024","656.70","656.70","591.10","591.10","2.36K","0.00%"
"03/05/2024","656.70","656.70","591.10","591.10","17.65K","0.00%"
"02/05/2024","656.70","656.70","591.10","591.10","8.95K","0.00%"
"30/04/2024","656.70","656.70","591.10","591.10","3.41K","0.00%"
"29/04/2024","656.70","656.70","591.10","591.10","10.66K","0.00%"
"26/04/2024","656.70","656.70","591.10","591.10","10.59K","0.00%"
"25/04/2024","656.70","656.70","595.00","591.10","3.79K","0.00%"
"24/04/2024","656.70","656.70","591.10","591.10","11.35K","0.00%"
"23/04/2024","656.70","656.70","591.10","591.10","1.02K","0.00%"
"22/04/2024","656.70","656.70","591.10","591.10","9.69K","0.00%"
"19/04/2024","656.70","656.70","591.10","591.10","3.06K","0.00%"
"18/04/2024","656.70","656.70","591.10","591.10","3.00K","0.00%"
"17/04/2024","656.70","656.70","591.10","591.10","1.92K","0.00%"
"16/04/2024","656.70","656.70","591.10","591.10","13.08K","-4.37%"
"15/04/2024","686.70","686.70","618.10","618.10","925.62K","0.00%"
"12/04/2024","686.70","686.70","618.10","618.10","82.14K","0.00%"
"08/04/2024","686.70","686.70","618.10","618.10","4.24K","0.00%"
"05/04/2024","686.70","686.70","618.10","618.10","11.57K","0.00%"
"04/04/2024","686.70","686.70","618.10","618.10","55.71K","0.00%"
"03/04/2024","686.70","686.70","618.10","618.10","58.48K","0.00%"
"02/04/2024","686.70","686.70","618.10","618.10","21.82K","0.00%"
"28/03/2024","686.70","686.70","620.00","618.10","4.93K","0.00%"
"27/03/2024","686.70","686.70","686.70","686.70","6.60K","0.00%"
"26/03/2024","686.70","686.70","686.70","686.70","5.44K","0.00%"
"25/03/2024","686.70","686.70","686.70","686.70","53.65K","0.00%"
"22/03/2024","686.70","686.70","686.70","686.70","6.16K","0.00%"
"21/03/2024","686.70","686.70","686.70","686.70","3.91K","0.00%"
"20/03/2024","686.70","686.70","686.70","686.70","0.68K","0.00%"
"19/03/2024","686.70","686.70","686.70","686.70","3.54K","0.00%"
"18/03/2024","686.70","686.70","686.70","686.70","36.42K","0.00%"
"15/03/2024","686.70","686.70","686.70","686.70","17.32K","0.00%"
"14/03/2024","686.70","686.70","686.70","686.70","4.21K","0.00%"
"13/03/2024","686.70","686.70","686.70","686.70","54.27K","0.00%"
"12/03/2024","686.70","686.70","686.70","686.70","7.11K","0.00%"
"11/03/2024","686.70","686.70","686.70","686.70","140.62K","0.00%"
"08/03/2024","686.70","686.70","686.70","686.70","187.92K","0.00%"
"07/03/2024","686.70","686.70","686.70","686.70","6.85M","0.00%"
"06/03/2024","686.70","686.70","686.70","686.70","86.41K","0.00%"
"05/03/2024","686.70","686.70","686.70","686.70","226.11K","0.00%"
"04/03/2024","686.70","686.70","686.70","686.70","33.44K","0.00%"
"01/03/2024","686.70","686.70","686.70","686.70","30.99K","0.00%"
"29/02/2024","686.70","686.70","686.70","686.70","18.05K","0.00%"
"28/02/2024","686.70","686.70","686.70","686.70","13.69K","0.00%"
"27/02/2024","686.70","686.70","686.70","686.70","2.54K","0.00%"
"26/02/2024","686.70","686.70","686.70","686.70","172.91K","0.00%"
"23/02/2024","686.70","686.70","686.70","686.70","18.71K","0.00%"
"22/02/2024","686.70","686.70","686.70","686.70","3.03K","0.00%"
"21/02/2024","686.70","686.70","686.70","686.70","130.04K","0.00%"
"20/02/2024","686.70","686.70","686.70","686.70","136.19K","0.00%"
"19/02/2024","686.70","763.00","686.70","686.70","223.99K","-10.00%"
"16/02/2024","763.00","763.00","763.00","763.00","122.08K","0.00%"
"15/02/2024","763.00","763.00","763.00","763.00","14.14K","0.00%"
"14/02/2024","763.00","763.00","763.00","763.00","20.30K","0.00%"
"13/02/2024","763.00","763.00","763.00","763.00","113.10K","0.00%"
